,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,25,2.5,550,184,0,0,22911.1101,0,-51068.4221,-51068.4221,0.0,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,961.7148,83363.8363,0
1,1,30,2.5,550,184,0,0,22911.1101,0,-34690.7811,-34690.7811,0.0,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,3971.0124,102750.7749,0
2,2,35,2.5,550,184,0,0,22911.1101,0,-19289.7272,-19289.7272,0.0,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,7956.8972,122137.7136,0
3,3,40,2.5,550,184,0,0,22911.1101,0,-4903.6228,-4903.6228,0.160545949662669,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,12957.7315,141524.6523,0
4,4,45,2.5,550,184,0,0,22911.1101,0,9089.8473,9089.8473,0.5469939865836728,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,18351.2,160911.5909,0
5,5,50,2.5,550,184,0,0,22911.1101,0,22911.1101,22911.1101,0.9334420235046768,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,23916.8759,180298.5296,0
6,6,55,2.5,550,184,0,0,22911.1101,0,36634.9216,36634.9216,1.319890060425681,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,29580.0031,199685.4683,0
7,7,60,2.5,550,184,0,0,22911.1101,0,50294.7226,50294.7226,1.7063380973466844,52615.9008,0,166621.9857,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,13.2095,13.2095,4.5259,4.5259,83303.2506,50167.293,23916.8759,180298.5296,0,83303.2506,50167.293,35307.1407,219072.407,0
8,8,25,2.5,550,244,0,0,17716.8739,0,-57695.3699,-57695.3699,0.0,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,454.7815,83363.8363,0
9,9,30,2.5,550,244,0,0,17716.8739,0,-40895.1305,-40895.1305,0.0,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,3041.4807,102750.7749,0
10,10,35,2.5,550,244,0,0,17716.8739,0,-25117.723,-25117.723,0.0,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,6651.0119,122137.7136,0
11,11,40,2.5,550,244,0,0,17716.8739,0,-10341.4796,-10341.4796,0.018343284349961714,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,11261.7071,141524.6523,0
12,12,45,2.5,550,244,0,0,17716.8739,0,3810.2589,3810.2589,0.4047913212709654,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,16496.9074,160911.5909,0
13,13,50,2.5,550,244,0,0,17716.8739,0,17716.8739,17716.8739,0.7912393581919693,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,21977.231,180298.5296,0
