,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,25,2.5,550,184,0,0,1,1,0,17382.2578,0,-2448.2523,-2448.2523,0.0,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,1029.1477,19238.4634,0
1,1,30,2.5,550,184,0,0,1,1,0,17382.2578,0,1397.0774,1397.0774,0.6004170505501016,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,2254.0587,24308.7042,0
2,2,35,2.5,550,184,0,0,1,1,0,17382.2578,0,5050.2244,5050.2244,1.4342010903429985,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,3671.1524,29378.9449,0
3,3,40,2.5,550,184,0,0,1,1,0,17382.2578,0,8646.246,8646.246,2.267985130135895,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,5145.3716,34449.1857,0
4,4,45,2.5,550,184,0,0,1,1,0,17382.2578,0,12223.2282,12223.2282,3.101769169928791,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,6638.6301,39519.4264,0
5,5,50,2.5,550,184,0,0,1,1,0,17382.2578,0,15792.5652,15792.5652,3.935553209721687,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,8139.5339,44589.6672,0
6,6,55,2.5,550,184,0,0,1,1,0,17382.2578,0,19354.8585,19354.8585,4.769337249514584,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,9647.4813,49659.9079,0
7,7,60,2.5,550,184,0,0,1,1,0,17382.2578,0,22909.7523,22909.7523,5.603121289307479,6378.1,0,20569.1496,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.8268,8.8268,2.737,2.737,14576.2884,6081.2797,8808.9294,46848.7553,0,14576.2884,6081.2797,11162.8283,54730.1487,0
8,8,25,2.5,550,244,0,0,1,1,0,16910.4966,0,-2996.354,-2996.354,0.0,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,916.092,19238.4634,0
9,9,30,2.5,550,244,0,0,1,1,0,16910.4966,0,882.698,882.698,0.491691948078668,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,2107.2808,24308.7042,0
