,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,25,2.5,550,184,0,0,1,1,0,18344.4193,0,-1529.2853,-1529.2853,0.0,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,1217.9334,19362.3848,0
1,1,30,2.5,550,184,0,0,1,1,0,18344.4193,0,2272.7047,2272.7047,0.7892791608276435,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,2526.9019,24473.3433,0
2,2,35,2.5,550,184,0,0,1,1,0,18344.4193,0,5917.0035,5917.0035,1.629759091657532,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,3993.5616,29584.3017,0
3,3,40,2.5,550,184,0,0,1,1,0,18344.4193,0,9532.8222,9532.8222,2.47023902248742,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,5488.7013,34695.2602,0
4,4,45,2.5,550,184,0,0,1,1,0,18344.4193,0,13130.6616,13130.6616,3.310718953317311,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,7001.8204,39806.2186,0
5,5,50,2.5,550,184,0,0,1,1,0,18344.4193,0,13130.6616,13130.6616,3.310718953317311,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,7001.8204,39806.2186,0
6,6,55,2.5,550,184,0,0,1,1,0,18344.4193,0,20307.7624,20307.7624,4.991678814977087,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,10046.6365,50028.1356,0
7,7,60,2.5,550,184,0,0,1,1,0,18344.4193,0,23891.1586,23891.1586,5.832158745806976,6378.1,0,19365.3855,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.3102,8.3102,2.737,2.737,13592.4569,6081.2797,9209.0087,47227.1647,0,13592.4569,6081.2797,11574.1987,55139.094,0
8,8,25,2.5,550,244,0,0,1,1,0,17868.7833,0,-2082.1706,-2082.1706,0.0,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,1095.8806,19362.3848,0
9,9,30,2.5,550,244,0,0,1,1,0,17868.7833,0,1765.4296,1765.4296,0.6782878461882721,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,2359.2388,24473.3433,0
