,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,25,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,30,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,35,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,40,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,45,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,50,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,55,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,60,0,0,0,0,4.2,0,0,0.5,0.5,0.5,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,25,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,115.1548,115.1548,1.346725502622207,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,54.5326,298.0881,0
9,9,30,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,165.3863,165.3863,1.9162437243266075,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,76.0604,369.8474,0
10,10,35,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,215.6178,215.6178,2.4857619460310074,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,97.5882,441.6067,0
11,11,40,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,265.8493,265.8493,3.0552801677354093,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,119.116,513.366,0
12,12,45,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,316.0808,316.0808,3.6247983894398113,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,140.6438,585.1253,0
13,13,50,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,366.3123,366.3123,4.1943166111442105,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,162.1715,656.8846,0
14,14,55,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,416.5439,416.5439,4.7638348328486115,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,183.6993,728.6439,0
